2636,3,4,450
2637,1,2,12675
2637,2,2,13700
2637,3,2,11450
2637,4,1,2700
2637,5,2,14425
2637,6,2,15075
2637,7,2,11875
2637,8,2,12975
2637,9,1,1975
2637,10,2,13350
2637,11,2,11875
2637,12,1,2625
2637,13,2,10150
2637,14,1,3625
2637,15,1,2650
2637,16,2,8375
2637,17,1,2625
2637,18,2,6550
2637,19,1,2575
2637,20,2,4625
2637,21,2,2650
2637,22,4,800
2637,23,4,1000
2638,1,1,1925
2638,2,1,2175
2638,3,1,1800
2638,4,2,1800
2638,5,2,1050
2638,6,2,13575
2638,7,4,37300
2638,8,2,3675
2638,9,1,1350
2638,10,2,2775
2638,11,4,2550
2639,1,1,4850
2639,2,4,38150
2639,3,1,4400
2639,4,1,2625
2639,5,4,1950
2639,6,1,3525
2639,7,1,3150
2639,8,1,15500
2639,9,1,3250
2639,10,1,2625
2639,11,1,1600
2639,12,1,2900
2639,13,1,3050
2639,14,1,6525
2639,15,1,3500
2639,16,4,1700
2639,17,1,10550
2639,18,4,12250
2639,19,1,4350
2639,20,1,6200
2639,21,2,8675
2639,22,1,5450
2639,23,4,10450
2640,1,2,20300
2640,2,3,3600
2640,3,2,1500
2640,4,1,1900
2640,5,3,23700
2640,6,1,12575
2640,7,1,450
2640,8,4,23650
2641,1,1,450
2641,2,1,1275
2641,3,1,1500
2641,4,1,1600
2641,5,1,450
2641,6,1,1600
2641,7,1,450
2641,8,1,3000
2641,9,4,1550
2641,10,1,3000
2641,11,4,2400
2641,12,1,900
2641,13,4,39450
2641,14,1,1050
2641,15,3,9600
2641,16,1,1700
2641,17,4,3200
2641,18,1,4000
2641,19,1,600
2641,20,1,17775
2641,21,1,3800
2641,22,1,4000
2641,23,4,22400
2641,24,1,1700
2641,25,1,2000
2641,26,1,1700
2641,27,1,600
2641,28,1,4000
2641,29,1,600
2641,30,1,1700
2641,31,1,2000
2641,32,1,8400
2641,33,1,900
2641,34,1,6000
2641,35,1,3000
2641,36,1,2550
2641,37,1,10325
2641,38,1,3900
2641,39,1,900
2641,40,1,6000
2641,41,4,20050
2642,1,3,11975
2642,2,3,7800
2642,3,2,20325
2642,4,1,3950
2642,5,4,2100
2642,6,3,7800
2642,7,1,2900
2642,8,3,9400
2642,9,1,5425
2642,10,1,16400
2642,11,4,1650
2642,12,4,29950
2642,13,1,4500
2642,14,4,10400
2642,15,1,3825
2642,16,3,15800
2642,17,3,7200
2642,18,1,11750
2642,19,1,3650
2642,20,4,13925
2642,21,4,12425
2642,22,4,3500
2642,23,1,3925
2642,24,1,2600
2642,25,1,5525
2642,26,1,13950
2642,27,1,5975
2642,28,1,6450
2642,29,3,19000
2642,30,4,3000
2642,31,4,13350
2642,32,1,3900
2642,33,1,5350
2642,34,1,7350
2642,35,1,5525
2642,36,4,3900
2642,37,4,5350
2642,38,4,25850
2642,39,1,5325
2642,40,4,5200
2642,41,4,4425
2642,42,4,8850
2643,1,3,21500
2643,2,2,1200
2643,3,2,22675
2643,4,1,4700
2643,5,1,6575
2643,6,1,13125
2643,7,4,25050
2644,1,2,9700
2644,2,2,16825
2644,3,4,29200
2645,1,1,1500
2645,2,3,2000
2645,3,1,1500
2645,4,1,20000
2645,5,1,450
2645,6,1,20150
2645,7,2,5500
2645,8,2,18650
2645,9,1,450
2645,10,1,450
2645,11,1,450
2645,12,4,35800
2645,13,1,1500
2645,14,1,450
2645,15,2,4950
2645,16,2,5250
2645,17,1,450
2645,18,1,5700
2645,19,1,600
2645,20,4,11800
2646,1,4,40000
2647,1,2,1200
2647,2,2,2400
2647,3,4,38200
2647,4,4,3600
2647,5,1,1400
2647,6,1,1050
2647,7,1,2575
2647,8,1,4500
2647,9,4,9000
2648,1,4,40000
2649,1,1,2350
2649,2,1,1600
2649,3,4,1450
2649,4,1,1950
2649,5,4,1350
2649,6,1,1600
2649,7,4,1300
2649,8,2,7575
2649,9,1,19900
2649,10,1,3050
2649,11,1,19850
2649,12,1,3750
2649,13,4,5200
2649,14,3,10375
2649,15,1,19050
2649,16,1,2150
2649,17,1,1800
2649,18,4,2600
2649,19,1,3575
2649,20,4,2600
2649,21,1,3575
2649,22,1,2150
2649,23,1,3650
2649,24,4,2600
2649,25,1,3100
2649,26,1,4100
2649,27,2,9250
2649,28,1,7350
2649,29,4,2850
2649,30,4,3900
2649,31,4,4450
2649,32,4,8900
2649,33,3,6550
2649,34,1,6150
2649,35,1,9700
2649,36,1,7550
2649,37,4,5350
2649,38,4,5000
2650,1,1,2725
2650,2,4,20325
2650,3,1,4150
2650,4,1,3250
2650,5,1,17400
2650,6,1,1350
2650,7,1,1075
2650,8,1,3150
2650,9,2,5800
2650,10,2,8400
2650,11,1,2300
2650,12,2,4750
2650,13,4,1450
2650,14,4,26200
2650,15,4,1700
2650,16,1,4950
2650,17,4,21950
2650,18,4,2600
2650,19,1,1500
2650,20,1,4100
2650,21,1,4500
2650,22,4,2600
2650,23,1,4000
2650,24,1,2600
2650,25,1,5975
2650,26,4,29650
2650,27,4,2650
2650,28,1,6150
2650,29,1,5525
2650,30,1,15475
2650,31,1,2700
2650,32,1,6150
2650,33,4,13600
2650,34,4,3900
2650,35,2,10050
2650,36,4,4000
2650,37,4,37500
2650,38,1,3600
2650,39,1,2825
2650,40,4,14425
2650,41,1,8025
2650,42,1,8750
2650,43,1,17425
2650,44,1,8350
2650,45,1,5800
2650,46,1,8350
2650,47,1,7600
2650,48,1,7000
2650,49,4,14400
2650,50,1,12400
2650,51,4,5000
2650,52,1,6400
2650,53,2,9500
2650,54,1,7800
2650,55,1,16500
2650,56,1,14000
2650,57,1,5400
2650,58,4,7800
2650,59,4,23400
2650,60,2,23000
2650,61,4,33800
2650,62,4,10000
2651,1,1,1975
2651,2,2,14775
2651,3,2,13925
2651,4,1,4650
2651,5,2,11350
2651,6,1,4700
2651,7,1,1925
2651,8,1,5400
2651,9,2,18250
2651,10,1,7400
2651,11,2,12725
2651,12,1,2575
2651,13,1,1950
2651,14,2,13975
2651,15,2,16400
2651,16,2,15950
2651,17,1,2650
2651,18,1,4400
2651,19,1,2575
2651,20,1,12700
2651,21,1,4100
2651,22,1,3375
2651,23,2,12050
2651,24,1,16625
2651,25,1,1550
2651,26,1,5350
2651,27,2,11950
2651,28,2,15950
2651,29,1,3975
2651,30,1,11300
2651,31,2,16025
2651,32,1,6650
2651,33,1,3850
2651,34,2,17250
2651,35,1,2225
2651,36,1,4575
2651,37,4,27450
2651,38,2,10750
2651,39,1,4200
2651,40,1,19100
2651,41,1,4200
2651,42,1,9050
2651,43,2,16850
2651,44,4,3200
2652,1,1,20300
2652,2,1,450
2652,3,1,19850
2652,4,1,20450
2652,5,1,450
2652,6,1,450
2652,7,2,18350
2652,8,1,18950
2652,9,1,450
2652,10,1,1500
2652,11,1,17300
2652,12,1,450
2652,13,3,16850
2652,14,1,1500
2652,15,1,16850
2652,16,2,7875
2652,17,1,450
2652,18,4,30400
2653,1,1,450
2653,2,1,450
2653,3,3,12675
2653,4,1,925
2653,5,1,450
2653,6,1,1200
2653,7,3,6475
2653,8,4,38800
2654,1,4,23850
2654,2,1,1975
2654,3,2,12975
2654,4,1,3050
2654,5,2,5150
2654,6,2,1000
2654,7,4,800
2655,1,2,2800
2655,2,2,2500
2655,3,1,925
2655,4,1,19275
2655,5,1,6050
2655,6,4,600
2655,7,2,13800
2655,8,3,28950
2655,9,2,2450
2655,10,2,3600
2655,11,1,1000
2655,12,3,1500
2655,13,2,2500
2655,14,4,23300
2655,15,1,4500
2655,16,3,17075
2655,17,2,15325
2655,18,1,600
2655,19,2,4750
2655,20,1,2000
2655,21,2,13350
2655,22,1,2000
2655,23,1,12125
2655,24,1,600
2655,25,1,11450
2655,26,1,3050
2655,27,1,3575
2655,28,1,2000
2655,29,2,8700
2655,30,2,4800
2655,31,1,5350
2655,32,3,6025
2655,33,3,4350
2655,34,1,900
2655,35,4,4000
2655,36,1,3425
2655,37,1,4725
2655,38,4,3250
2655,39,4,7400
2656,1,1,450
2656,2,1,1500
2656,3,1,450
2656,4,1,3100
2656,5,1,450
2656,6,1,1950
2656,7,1,450
2656,8,1,450
2656,9,1,450
2656,10,1,19725
2656,11,1,2850
2656,12,4,600
2656,13,1,450
2656,14,1,1500
2656,15,1,450
2656,16,1,2000
2656,17,1,450
2656,18,2,4200
2656,19,1,450
2656,20,1,1400
2656,21,1,9375
2656,22,4,15100
2656,23,1,600
2656,24,1,1250
2656,25,1,2000
2656,26,4,15500
2656,27,4,34250
2656,28,4,800
2656,29,1,600
2656,30,1,2975
2656,31,1,600
2656,32,1,2575
2656,33,1,600
2656,34,3,2400
2656,35,1,900
2656,36,1,3000
2656,37,1,900
2656,38,1,900
2656,39,1,900
2656,40,1,6900
2656,41,1,900
2656,42,4,14450
2657,1,1,1275
2657,2,1,20000
2657,3,1,5800
2657,4,1,3050
2657,5,2,19250
2657,6,2,3000
2657,7,1,19925
2657,8,1,18275
2657,9,1,18650
2657,10,1,17000
2657,11,1,17000
2657,12,1,16100
2657,13,2,2400
2657,14,1,15200
2657,15,1,2800
2657,16,2,14300
2657,17,4,27400
2657,18,1,1550
2657,19,1,13800
2657,20,1,14200
2657,21,1,15200
2657,22,2,15600
2657,23,1,1700
2657,24,2,5200
2657,25,4,33000
2658,1,2,9700
2658,2,1,1925
2658,3,1,4300
2658,4,1,5025
2658,5,2,10850
2658,6,2,31325
2658,7,2,4900
2658,8,3,11925
2658,9,2,1575
2658,10,1,3125
2658,11,1,1825
2658,12,4,2450
2659,1,1,1500
2659,2,1,1500
2659,3,1,1500
2659,4,1,1500
2659,5,1,1500
2659,6,1,1500
2659,7,1,1500
2659,8,1,1500
2659,9,1,9700
2659,10,1,1500
2659,11,1,450
2659,12,1,1500
2659,13,1,1500
2659,14,1,1500
2659,15,1,450
2659,16,1,1500
2659,17,1,1500
2659,18,1,1500
2659,19,1,450
2659,20,1,450
2659,21,1,2000
2659,22,1,600
2659,23,1,2000
2659,24,1,600
2659,25,1,11250
2659,26,1,2000
2659,27,4,6800
2659,28,4,9000
2659,29,1,2000
2659,30,1,2000
2659,31,1,3075
2659,32,1,3800
2659,33,1,2000
2659,34,1,600
2659,35,1,2000
2659,36,1,2000
2659,37,1,600
2659,38,1,3000
2659,39,1,3000
2659,40,1,900
2659,41,1,900
2659,42,1,3000
2659,43,1,3000
2659,44,1,900
2659,45,1,3000
2659,46,1,900
2659,47,1,900
2659,48,1,900
2659,49,1,900
2659,50,1,3000
2659,51,1,3000
2659,52,1,3000
2659,53,1,3000
2659,54,1,900
2659,55,1,900
2659,56,1,3000
2659,57,1,3000
2659,58,1,3000
2659,59,1,3000
2659,60,1,1200
2659,61,1,6350
2659,62,1,4000
2659,63,1,4000
2659,64,1,1200
2659,65,1,4000
2659,66,1,4000
2659,67,1,4000
2659,68,1,4000
2659,69,1,4000
2659,70,1,1200
2659,71,1,4000
2659,72,4,1600
2659,73,1,4000
2659,74,1,4000
2659,75,1,1200
2659,76,1,4000
2659,77,1,1200
2659,78,1,1200
2659,79,1,6250
2659,80,1,6000
2659,81,1,1800
2659,82,1,1800
2659,83,1,5000
2659,84,1,6000
2659,85,4,24000
2659,86,1,6000
2659,87,1,6000
2659,88,1,6000
2659,89,1,1800
2659,90,1,6000
2659,91,1,6000
2659,92,1,6000
2659,93,1,1800
2659,94,1,6000
2659,95,1,1800
2659,96,1,6000
2659,97,1,1800
2659,98,1,1800
2659,99,1,6000
2659,100,1,10000
2659,101,1,10000
2659,102,1,10000
2659,103,1,3000
2659,104,1,3000
2659,105,1,10000
2659,106,1,10000
2659,107,1,3000
2659,108,1,3000
2659,109,1,3000
2659,110,1,3000
2659,111,1,3000
2659,112,1,3000
2659,113,1,3000
2659,114,1,3000
2659,115,1,10000
2659,116,1,10000
2659,117,1,10000
2659,118,1,10000
2659,119,1,10000
2659,120,1,3000
2659,121,1,3000
2659,122,4,30400
2659,123,4,6000
2659,124,1,4500
2659,125,4,6000
2659,126,1,4500
2659,127,4,6000
2659,128,1,12600
2659,129,4,6000
2659,130,1,12600
2659,131,4,6000
2659,132,1,12600
2659,133,4,6000
2659,134,4,7200
2660,1,1,6000
2660,2,1,19450
2660,3,1,4050
2660,4,2,8725
2660,5,1,3750
2660,6,3,27400
2660,7,4,14700
2661,1,1,20300
2661,2,4,39400
2661,3,4,1200
2662,1,2,1050
2662,2,4,39400
2662,3,4,1200
2662,4,4,2400
2663,1,1,1525
2663,2,2,14875
2663,3,2,9950
2663,4,2,1200
2663,5,4,33450
2664,1,1,450
2664,2,1,3200
2664,3,1,450
2664,4,1,975
2664,5,1,1500
2664,6,1,3100
2664,7,1,1500
2664,8,1,925
2664,9,1,450
2664,10,1,1075
2664,11,1,1500
2664,12,1,3400
2664,13,1,1500
2664,14,1,3300
2664,15,1,450
2664,16,1,3300
2664,17,1,1500
2664,18,1,3500
2664,19,1,2850
2664,20,1,1300
2664,21,1,2000
2664,22,1,1375
2664,23,1,3800
2664,24,1,4700
2664,25,1,600
2664,26,1,4200
2664,27,1,600
2664,28,1,4400
2664,29,1,600
2664,30,1,4700
2664,31,1,600
2664,32,4,8950
2664,33,1,600
2664,34,1,4700
2664,35,1,2000
2664,36,1,4500
2664,37,1,3800
2664,38,1,6300
2664,39,1,3000
2664,40,1,6500
2664,41,1,3000
2664,42,1,6500
2664,43,1,3000
2664,44,1,7675
2664,45,1,3000
2664,46,1,5675
2664,47,1,900
2664,48,1,4475
2664,49,4,3350
2665,1,4,1250
2665,2,1,450
2665,3,1,2800
2665,4,1,1550
2665,5,3,20500
2665,6,1,3950
2665,7,1,8050
2665,8,3,18375
2665,9,2,4700
2665,10,1,450
2665,11,1,1000
2665,12,4,1600
2665,13,2,8475
2665,14,1,2050
2665,15,1,19125
2665,16,1,17825
2665,17,3,17875
2665,18,1,600
2665,19,1,1250
2665,20,1,17175
2665,21,2,5900
2665,22,2,8100
2665,23,2,5425
2665,24,4,22650
2666,1,1,1250
2666,2,2,13550
2666,3,1,14450
2666,4,3,27775
2666,5,1,8350
2666,6,2,3525
2666,7,2,7425
2666,8,1,4375
2666,9,1,3600
2666,10,1,3325
2666,11,1,3225
2666,12,4,3600
2666,13,1,1925
2666,14,4,7800
2666,15,1,10000
2666,16,1,600
2666,17,1,1400
2666,18,1,600
2666,19,1,2575
2666,20,2,7075
2666,21,1,5775
2666,22,1,2500
2666,23,1,1475
2666,24,1,600
2666,25,1,2600
2666,26,2,14450
2666,27,2,7250
2666,28,2,1925
2666,29,2,5175
2666,30,4,2650
2666,31,3,1925
2666,32,4,1450
2667,1,1,2825
2667,2,4,39400
2668,1,2,12700
2668,2,1,2775
2668,3,1,1975
2668,4,2,12050
2668,5,2,12000
2668,6,1,2775
2668,7,4,30500
2669,1,1,450
2669,2,4,600
2669,3,1,21050
2669,4,1,19250
2669,5,1,19850
2669,6,1,450
2669,7,1,18800
2669,8,1,16700
2669,9,4,32200
2669,10,1,450
2669,11,1,450
2669,12,1,450
2669,13,1,6375
2669,14,1,450
2669,15,2,5125
2669,16,2,10200
2669,17,1,11400
2669,18,1,1200
2669,19,2,4750
2669,20,1,13800
2669,21,1,2000
2669,22,1,4900
2669,23,1,600
2669,24,1,1625
2669,25,1,14575
2669,26,2,14975
2669,27,1,600
2669,28,1,15575
2669,29,1,2000
2669,30,4,4050
2669,31,2,7875
2669,32,1,600
2669,33,1,18575
2669,34,1,1750
2669,35,4,20575
2669,36,1,2575
2669,37,1,21225
2669,38,2,8825
2669,39,1,900
2669,40,1,16125
2669,41,4,17325
2669,42,4,25050
2669,43,1,900
2669,44,3,8125
2669,45,1,900
2669,46,4,32300
2669,47,1,10100
2669,48,1,5900
2669,49,1,900
2669,50,4,8800
2669,51,4,17600
2670,1,2,8100
2670,2,4,39400
2671,1,1,1275
2671,2,1,450
2671,3,1,3000
2671,4,1,1500
2671,5,1,1275
2671,6,1,1500
2671,7,1,1600
2671,8,1,450
2671,9,1,900
2671,10,4,2400
2671,11,1,2625
2671,12,1,2850
2671,13,1,3000
2671,14,4,2400
2671,15,1,1600
2671,16,1,450
2671,17,1,900
2671,18,1,2000
2671,19,1,3500
2671,20,1,2000
2671,21,1,1200
2671,22,1,600
2671,23,1,19750
2671,24,2,12800
2671,25,1,1200
2671,26,1,600
2671,27,1,1200
2671,28,1,600
2671,29,1,1700
2671,30,1,600
2671,31,1,1700
2671,32,1,600
2671,33,1,1700
2671,34,1,2000
2671,35,1,1700
2671,36,1,2000
2671,37,1,4000
2671,38,1,900
2671,39,1,2400
2671,40,1,900
2671,41,1,15150
2671,42,4,4800
2671,43,1,2550
2671,44,4,4800
2671,45,1,2550
2671,46,1,900
2671,47,1,2100
2671,48,4,4800
2671,49,1,2550
2671,50,1,900
2671,51,1,2700
2671,52,1,900
2671,53,1,8950
2671,54,1,4000
2671,55,1,2400
2671,56,1,1200
2671,57,1,9600
2671,58,1,1200
2671,59,1,8000
2671,60,1,1200
2671,61,1,19950
2671,62,1,4000
2671,63,1,2800
2671,64,4,6400
2671,65,1,17650
2671,66,1,1200
2671,67,4,31300
2671,68,1,4000
2671,69,1,2400
2671,70,1,1200
2671,71,1,5100
2671,72,1,6000
2671,73,1,5100
2671,74,1,1800
2671,75,1,5100
2671,76,1,6000
2671,77,1,12000
2671,78,4,17000
2671,79,1,4800
2671,80,1,8400
2671,81,1,18200
2671,82,4,9600
2671,83,1,12000
2671,84,1,1800
2671,85,1,6000
2671,86,1,6000
2671,87,1,12000
2671,88,1,3000
2671,89,1,12200
2671,90,1,10000
2671,91,4,10000
2671,92,1,3000
2671,93,1,8500
2671,94,1,10000
2671,95,1,8500
2671,96,1,3000
2671,97,4,38400
2671,98,4,16000
2671,99,4,25600
2671,100,1,3000
2671,101,1,8500
2671,102,1,10000
2671,103,1,12700
2671,104,1,4500
2671,105,4,25900
2671,106,4,6000
2671,107,4,12000
2671,108,1,15000
2671,109,1,13500
2671,110,4,24000
2671,111,1,9000
2671,112,1,4500
2671,113,1,9600
2671,114,4,6000
2671,115,1,9600
2671,116,4,6000
2672,1,1,1600
2672,2,4,2600
2672,3,4,1950
2672,4,1,1275
2672,5,1,1950
2672,6,4,34850
2672,7,1,1275
2672,8,1,2550
2672,9,1,1275
2672,10,1,2550
2672,11,4,13900
2673,1,4,40000
2674,1,1,20300
2674,2,4,2400
2674,3,1,1275
2674,4,1,450
2674,5,1,3600
2674,6,1,1500
2674,7,3,2900
2674,8,4,21600
2674,9,1,1500
2674,10,1,450
2674,11,1,1400
2674,12,4,22300
2674,13,1,1500
2674,14,1,450
2674,15,1,900
2674,16,1,2000
2674,17,3,17750
2674,18,2,16875
2674,19,1,600
2674,20,1,15375
2674,21,2,22400
2674,22,1,600
2674,23,1,2150
2674,24,2,1750
2674,25,4,1900
2674,26,2,2300
2674,27,4,800
2674,28,1,600
2674,29,1,2100
2674,30,4,2600
2674,31,1,1900
2674,32,2,1300
2675,1,1,20300
2675,2,4,39400
2676,1,1,20300
2676,2,1,7875
2676,3,2,1800
2676,4,1,1500
2676,5,1,2600
2676,6,2,15300
2676,7,1,1275
2676,8,1,1500
2676,9,2,1050
2676,10,1,5700
2676,11,1,1400
2676,12,1,7825
2676,13,2,1500
2676,14,1,450
2676,15,1,1425
2676,16,4,23800
2676,17,2,5600
2676,18,1,9175
2676,19,2,5600
2676,20,1,2000
2676,21,2,15400
2676,22,1,2000
2676,23,1,1900
2676,24,1,600
2676,25,2,1600
2676,26,1,600
2676,27,2,5600
2676,28,1,600
2676,29,1,1900
2676,30,1,600
2676,31,1,5775
2676,32,1,600
2676,33,1,2125
2676,34,1,600
2676,35,1,1900
2676,36,1,900
2676,37,2,2400
2676,38,1,900
2676,39,2,2400
2676,40,1,21600
2676,41,2,7200
2676,42,1,3000
2676,43,2,2400
2676,44,1,22300
2676,45,2,2400
2676,46,1,3000
2676,47,1,2600
2676,48,1,18275
2676,49,1,3175
2676,50,1,900
2676,51,2,2400
2676,52,1,11525
2676,53,2,12900
2676,54,1,3875
2676,55,2,3200
2676,56,1,4000
2676,57,1,8000
2676,58,1,4000
2676,59,1,6975
2676,60,1,4000
2676,61,1,5725
2676,62,1,13900
2676,63,4,15000
2676,64,1,1200
2676,65,1,5375
2676,66,1,1200
2676,67,1,9600
2676,68,1,4000
2676,69,4,32400
2676,70,4,15200
2677,1,1,1500
2677,2,1,6750
2677,3,1,450
2677,4,1,925
2677,5,1,1500
2677,6,1,1000
2677,7,1,1500
2677,8,1,3600
2677,9,1,1500
2677,10,1,3300
2677,11,1,1500
2677,12,1,3200
2677,13,1,450
2677,14,1,3400
2677,15,4,2400
2677,16,1,3100
2677,17,1,1500
2677,18,1,1350
2677,19,1,2000
2677,20,1,4200
2677,21,1,2000
2677,22,1,1800
2677,23,1,600
2677,24,1,1250
2677,25,1,2000
2677,26,1,1375
2677,27,4,3200
2677,28,1,4700
2677,29,1,600
2677,30,1,4200
2677,31,1,2000
2677,32,1,4500
2677,33,1,2000
2677,34,1,4300
2677,35,1,3000
2677,36,1,6300
2677,37,1,3000
2677,38,1,1925
2677,39,1,3000
2677,40,1,6800
2677,41,1,900
2677,42,1,7300
2677,43,4,4800
2677,44,1,7100
2677,45,1,3000
2677,46,1,6500
2677,47,1,900
2677,48,1,6300
2677,49,1,3000
2677,50,1,4525
2677,51,1,900
2677,52,4,4350
2677,53,1,4000
2677,54,1,2575
2677,55,1,4000
2677,56,1,2500
2677,57,1,4000
2677,58,4,7100
2678,1,2,11825
2678,2,1,450
2678,3,1,20150
2678,4,4,39700
2679,1,2,29225
2679,2,1,10350
2679,3,2,9250
2679,4,2,7950
2679,5,2,18225
2679,6,4,6950
2679,7,1,8575
2679,8,1,2400
2679,9,1,1975
2679,10,4,13050
2679,11,2,14025
2679,12,1,2575
2679,13,1,1475
2679,14,1,600
2679,15,1,14375
2679,16,1,14075
2679,17,1,2575
2679,18,2,5575
2679,19,2,11625
2679,20,4,15825
2679,21,1,1475
2679,22,4,9050
2680,1,1,2225
2680,2,4,39400
2681,1,1,1500
2681,2,1,1500
2681,3,1,450
2681,4,1,1500
2681,5,1,1500
2681,6,1,1500
2681,7,1,1500
2681,8,1,1500
2681,9,1,450
2681,10,1,1500
2681,11,1,1500
2681,12,1,1500
2681,13,1,450
2681,14,1,1500
2681,15,1,5350
2681,16,1,1500
2681,17,1,1500
2681,18,1,1500
2681,19,1,1500
2681,20,1,1500
2681,21,1,10050
2681,22,1,2000
2681,23,1,2000
2681,24,1,600
2681,25,1,600
2681,26,1,2000
2681,27,1,2000
2681,28,1,2000
2681,29,1,600
2681,30,1,3800
2681,31,1,2000
2681,32,1,2000
2681,33,1,2000
2681,34,1,600
2681,35,1,600
2681,36,1,2000
2681,37,1,2000
2681,38,1,2000
2681,39,1,2000
2681,40,1,2000
2681,41,4,800
2681,42,1,3000
2681,43,1,900
2681,44,1,3000
2681,45,1,900
2681,46,1,900
2681,47,1,3000
2681,48,1,3000
2681,49,1,3000
2681,50,1,900
2681,51,1,3000
2681,52,1,900
2681,53,1,3000
2681,54,1,900
2681,55,1,900
2681,56,1,900
2681,57,4,13450
2681,58,1,3000
2681,59,1,3000
2681,60,1,900
2681,61,1,3000
2681,62,1,7600
2681,63,1,1200
2681,64,1,1200
2681,65,1,1200
2681,66,1,4000
2681,67,1,7600
2681,68,1,4000
2681,69,1,1200
2681,70,1,4000
2681,71,1,4000
2681,72,1,4000
2681,73,1,4000
2681,74,1,4000
2681,75,1,4000
2681,76,1,4000
2681,77,1,1200
2681,78,1,4000
2681,79,1,1200
2681,80,1,4000
2681,81,1,1200
2681,82,1,1200
2681,83,4,9400
2681,84,1,6000
2681,85,1,6000
2681,86,1,1800
2681,87,1,6000
2681,88,1,1800
2681,89,1,6000
2681,90,1,1800
2681,91,1,6000
2681,92,1,1800
2681,93,1,6000
2681,94,1,6000
2681,95,1,6000
2681,96,1,6000
2681,97,1,1800
2681,98,1,6000
2681,99,1,6000
2681,100,4,25000
2682,1,1,1050
2682,2,1,20000
2682,3,1,1050
2682,4,1,20000
2682,5,1,1225
2682,6,1,20000
2682,7,1,20950
2682,8,2,11275
2682,9,1,1950
2682,10,1,3275
2682,11,1,2100
2682,12,1,19950
2682,13,2,21000
2682,14,2,12750
2682,15,1,1250
2682,16,1,19325
2682,17,1,2000
2682,18,1,19325
2682,19,1,2625
2682,20,2,12575
2682,21,2,20800
2682,22,1,19600
2682,23,1,10425
2682,24,1,18200
2682,25,2,19600
2682,26,1,3475
2682,27,2,16975
2682,28,1,2850
2682,29,1,2575
2682,30,1,13025
2682,31,1,2650
2682,32,1,13025
2682,33,1,4900
2682,34,1,11550
2682,35,2,12925
2682,36,1,9175
2682,37,1,2950
2682,38,1,9175
2682,39,1,9600
2682,40,1,6950
2682,41,1,3850
2682,42,1,6950
2682,43,1,3850
2682,44,1,6950
2682,45,4,11500
2682,46,1,12100
2682,47,2,11550
2682,48,1,8200
2682,49,1,3850
2682,50,4,15200
2682,51,1,2225
2682,52,1,16600
2682,53,1,3725
2682,54,1,16600
2682,55,1,5150
2682,56,2,12825
2682,57,1,5375
2682,58,1,20075
2682,59,1,12375
2682,60,1,17100
2682,61,1,2825
2682,62,1,17100
2682,63,1,3425
2682,64,1,17100
2682,65,1,3200
2682,66,2,8750
2682,67,1,11650
2682,68,1,15275
2682,69,1,16075
2682,70,1,12400
2682,71,1,7100
2682,72,4,21400
2683,1,2,13100
2683,2,1,1950
2683,3,2,13950
2683,4,1,1050
2683,5,1,450
2683,6,1,1925
2683,7,1,450
2683,8,1,1975
2683,9,1,12500
2683,10,1,1400
2683,11,2,11850
2683,12,1,1400
2683,13,1,2850
2683,14,1,2100
2683,15,1,2850
2683,16,1,2100
2683,17,1,12700
2683,18,1,1950
2683,19,2,14200
2683,20,1,2575
2683,21,2,15325
2683,22,1,2800
2683,23,1,600
2683,24,1,5100
2683,25,2,15975
2683,26,1,1625
2683,27,1,600
2683,28,1,1475
2683,29,2,14750
2683,30,1,2575
2683,31,2,14750
2683,32,1,5100
2683,33,1,600
2683,34,1,2575
2683,35,1,3375
2683,36,1,3875
2683,37,2,8875
2683,38,2,9200
2683,39,1,900
2683,40,1,2525
2683,41,2,7650
2683,42,1,3450
2683,43,2,2850
2683,44,1,2125
2683,45,1,900
2683,46,1,1350
2684,1,1,1500
2684,2,2,9825
2684,3,4,38800
2684,4,4,2400
2685,1,4,40000
2686,1,1,20800
2686,2,2,11750
2686,3,1,1950
2686,4,2,11400
2686,5,1,5100
2686,6,1,15300
2686,7,1,2000
2686,8,2,10000
2686,9,1,5325
2686,10,2,11150
2686,11,1,1100
2686,12,2,9425
2686,13,1,4025
2686,14,2,14900
2686,15,2,17050
2686,16,4,26600
2687,1,4,20200
2687,2,1,2825
2687,3,4,23900
2687,4,1,3125
2687,5,4,12800
2687,6,1,2925
2687,7,2,18425
2687,8,2,6550
2687,9,2,7575
2687,10,2,2650
2687,11,4,1200
2688,1,1,1950
2688,2,2,13525
2688,3,2,13425
2688,4,1,2675
2688,5,1,2100
2688,6,2,12600
2688,7,1,1950
2688,8,1,2900
2688,9,1,1950
2688,10,2,13075
2688,11,2,12225
2688,12,2,12525
2688,13,1,1975
2688,14,2,11700
2688,15,2,10450
2688,16,2,9725
2688,17,2,7375
2688,18,2,7075
2688,19,2,4825
2688,20,1,3475
2688,21,2,2650
2688,22,4,800
2689,1,1,1925
2689,2,1,20000
2689,3,1,20975
2689,4,1,19325
2689,5,1,1250
2689,6,1,19325
2689,7,1,1475
2689,8,2,9225
2689,9,1,1250
2689,10,1,19925
2689,11,1,20075
2689,12,2,9025
2689,13,1,1925
2689,14,2,11350
2689,15,1,20400
2689,16,1,18850
2689,17,1,13125
2689,18,2,10275
2689,19,1,1400
2689,20,1,19825
2689,21,1,6800
2689,22,2,8525
